device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_038,2026-08-03 17:35:24,38.36,11.89,-55.46,0.19,14.91,0
RADIO_038,2026-08-03 18:35:24,37.18,11.88,-54.2,0.65,25.79,0
RADIO_038,2026-08-03 19:35:24,30.66,11.87,-71.39,0.32,13.27,0
RADIO_038,2026-08-03 20:35:24,36.45,11.87,-59.18,2.44,22.63,0
RADIO_038,2026-08-03 21:35:24,31.2,11.89,-53.96,1.28,16.97,0
RADIO_038,2026-08-03 22:35:24,29.46,11.88,-66.95,0.08,19.48,0
RADIO_038,2026-08-03 23:35:24,35.35,11.9,-66.26,1.17,18.26,0
RADIO_038,2026-08-04 00:35:24,30.18,11.86,-60.81,2.09,18.98,0
RADIO_038,2026-08-04 01:35:24,31.7,11.87,-49.12,2.05,20.11,0
RADIO_038,2026-08-04 02:35:24,28.84,11.86,-63.39,1.6,17.69,0
RADIO_038,2026-08-04 03:35:24,37.93,11.89,-59.67,0.39,23.76,0
RADIO_038,2026-08-04 04:35:24,40.69,11.85,-78.36,1.61,19.47,0
RADIO_038,2026-08-04 05:35:24,37.07,11.87,-58.82,3.45,21.32,0
RADIO_038,2026-08-04 06:35:24,34.42,11.87,-50.6,0.64,19.78,0
RADIO_038,2026-08-04 07:35:24,34.26,11.85,-70.74,3.36,15.94,0
RADIO_038,2026-08-04 08:35:24,32.09,11.86,-61.53,2.29,24.06,0
RADIO_038,2026-08-04 09:35:24,36.22,11.93,-68.97,0.57,19.65,0
RADIO_038,2026-08-04 10:35:24,32.46,11.84,-58.18,1.48,24.03,0
RADIO_038,2026-08-04 11:35:24,34.71,11.85,-70.94,1.47,15.98,0
RADIO_038,2026-08-04 12:35:24,35.82,11.83,-70.95,0.34,21.63,0
RADIO_038,2026-08-04 13:35:24,34.07,11.84,-83.79,1.22,19.4,0
RADIO_038,2026-08-04 14:35:24,36.91,11.84,-57.5,2.91,15.68,0
RADIO_038,2026-08-04 15:35:24,37.17,11.86,-66.79,2.58,25.09,0
RADIO_038,2026-08-04 16:35:24,32.61,11.87,-54.74,1.43,12.78,0
RADIO_038,2026-08-04 17:35:24,32.68,11.86,-61.82,2.56,13.56,0
RADIO_038,2026-08-04 18:35:24,27.63,11.84,-68.36,3.86,16.9,0
RADIO_038,2026-08-04 19:35:24,33.65,11.83,-62.55,1.96,18.1,0
RADIO_038,2026-08-04 20:35:24,30.2,11.87,-72.4,0.27,21.16,0
RADIO_038,2026-08-04 21:35:24,35.43,11.84,-49.7,2.15,10.69,0
RADIO_038,2026-08-04 22:35:24,34.63,11.85,-67.37,1.66,19.18,0
RADIO_038,2026-08-04 23:35:24,34.95,11.81,-55.37,3.17,25.58,0
RADIO_038,2026-08-05 00:35:24,27.48,11.8,-61.64,1.46,19.34,0
RADIO_038,2026-08-05 01:35:24,33.48,11.86,-70.6,3.04,23.2,0
RADIO_038,2026-08-05 02:35:24,32.08,11.82,-65.14,0.42,19.7,0
RADIO_038,2026-08-05 03:35:24,31.34,11.78,-71.99,0.25,22.36,0
RADIO_038,2026-08-05 04:35:24,34.76,11.83,-61.7,2.69,19.15,0
RADIO_038,2026-08-05 05:35:24,29.31,11.79,-76.14,0.54,25.59,0
RADIO_038,2026-08-05 06:35:24,34.99,11.85,-64.91,0.73,19.2,0
RADIO_038,2026-08-05 07:35:24,37.97,11.8,-65.82,0.8,15.89,0
RADIO_038,2026-08-05 08:35:24,30.87,11.82,-53.71,0.38,27.06,0
RADIO_038,2026-08-05 09:35:24,39.38,11.82,-74.95,0.24,21.54,0
RADIO_038,2026-08-05 10:35:24,27.68,11.8,-62.35,0.29,27.85,0
RADIO_038,2026-08-05 11:35:24,28.05,11.82,-71.88,2.06,14.07,0
RADIO_038,2026-08-05 12:35:24,29.82,11.8,-58.82,1.59,20.36,0
RADIO_038,2026-08-05 13:35:24,28.62,11.82,-59.31,1.36,23.56,0
RADIO_038,2026-08-05 14:35:24,35.48,11.8,-61.96,1.84,18.15,0
RADIO_038,2026-08-05 15:35:24,34.23,11.78,-76.33,4.51,24.17,0
RADIO_038,2026-08-05 16:35:24,33.95,11.82,-48.89,3.26,20.43,0
RADIO_038,2026-08-05 17:35:24,30.49,11.84,-55.62,0.72,19.22,0
RADIO_038,2026-08-05 18:35:24,35.79,11.81,-62.58,2.7,17.7,0
RADIO_038,2026-08-05 19:35:24,36.89,11.79,-59.28,0.45,15.04,0
RADIO_038,2026-08-05 20:35:24,32.62,11.76,-49.99,1.68,22.89,0
RADIO_038,2026-08-05 21:35:24,33.14,11.8,-70.31,1.25,11.92,0
RADIO_038,2026-08-05 22:35:24,35.12,11.79,-60.36,0.17,27.16,0
RADIO_038,2026-08-05 23:35:24,34.93,11.79,-68.71,0.6,21.26,0
RADIO_038,2026-08-06 00:35:24,30.36,11.77,-55.72,1.37,21.96,0
RADIO_038,2026-08-06 01:35:24,38.09,11.75,-71.58,1.56,11.3,0
RADIO_038,2026-08-06 02:35:24,30.95,11.82,-73.89,1.0,20.25,0
RADIO_038,2026-08-06 03:35:24,35.73,11.77,-68.73,3.38,19.81,0
RADIO_038,2026-08-06 04:35:24,31.38,11.77,-74.95,0.83,22.55,0
RADIO_038,2026-08-06 05:35:24,37.46,11.76,-61.92,2.17,22.9,0
RADIO_038,2026-08-06 06:35:24,34.54,11.76,-63.39,0.56,21.32,0
RADIO_038,2026-08-06 07:35:24,35.1,11.74,-48.76,0.94,20.98,0
RADIO_038,2026-08-06 08:35:24,33.16,11.8,-68.71,0.12,16.64,0
RADIO_038,2026-08-06 09:35:24,30.31,11.77,-58.58,0.69,14.1,0
RADIO_038,2026-08-06 10:35:24,36.77,11.72,-63.4,0.45,19.9,0
RADIO_038,2026-08-06 11:35:24,35.31,11.74,-64.77,0.93,16.04,0
RADIO_038,2026-08-06 12:35:24,35.31,11.82,-49.96,1.43,19.79,0
RADIO_038,2026-08-06 13:35:24,53.13,11.76,-85.66,7.57,20.38,0
RADIO_038,2026-08-06 14:35:24,30.52,11.77,-68.21,2.57,15.33,0
RADIO_038,2026-08-06 15:35:24,33.15,11.75,-57.74,0.49,24.12,0
RADIO_038,2026-08-06 16:35:24,36.71,11.75,-48.97,0.06,14.27,0
RADIO_038,2026-08-06 17:35:24,42.16,11.75,-67.5,1.43,24.03,0
RADIO_038,2026-08-06 18:35:24,29.15,11.73,-58.07,1.28,25.43,0
RADIO_038,2026-08-06 19:35:24,27.05,11.78,-66.68,0.42,13.0,0
RADIO_038,2026-08-06 20:35:24,31.58,11.75,-63.39,2.71,19.19,0
RADIO_038,2026-08-06 21:35:24,31.57,11.76,-68.49,2.52,16.75,0
RADIO_038,2026-08-06 22:35:24,28.6,11.77,-63.34,0.67,26.86,0
RADIO_038,2026-08-06 23:35:24,34.04,11.72,-62.28,1.56,20.83,0
RADIO_038,2026-08-07 00:35:24,38.13,11.71,-79.61,0.61,24.69,0
RADIO_038,2026-08-07 01:35:24,32.81,11.77,-59.36,1.98,24.87,0
RADIO_038,2026-08-07 02:35:24,36.02,11.72,-67.92,0.59,21.44,0
RADIO_038,2026-08-07 03:35:24,34.51,11.75,-57.33,0.79,18.73,0
RADIO_038,2026-08-07 04:35:24,39.37,11.79,-70.75,0.09,16.0,0
RADIO_038,2026-08-07 05:35:24,34.83,11.71,-49.09,1.99,19.53,0
RADIO_038,2026-08-07 06:35:24,39.95,11.69,-71.89,3.32,12.24,0
RADIO_038,2026-08-07 07:35:24,36.03,11.71,-69.7,2.3,15.9,0
RADIO_038,2026-08-07 08:35:24,29.53,11.77,-65.4,2.19,21.92,0
RADIO_038,2026-08-07 09:35:24,33.07,11.73,-66.54,2.07,21.61,0
RADIO_038,2026-08-07 10:35:24,36.75,11.73,-67.16,0.26,16.18,0
RADIO_038,2026-08-07 11:35:24,36.61,11.7,-64.51,1.37,10.28,0
RADIO_038,2026-08-07 12:35:24,45.3,11.67,-52.46,1.53,11.22,0
RADIO_038,2026-08-07 13:35:24,38.14,11.69,-66.41,2.36,17.67,0
RADIO_038,2026-08-07 14:35:24,30.34,11.69,-53.29,1.36,20.34,0
RADIO_038,2026-08-07 15:35:24,29.91,11.71,-62.08,1.75,14.11,0
RADIO_038,2026-08-07 16:35:24,35.81,11.66,-71.44,4.68,22.98,0
RADIO_038,2026-08-07 17:35:24,32.67,11.68,-67.5,2.46,19.52,0
RADIO_038,2026-08-07 18:35:24,35.11,11.7,-62.05,0.51,12.62,0
RADIO_038,2026-08-07 19:35:24,32.95,11.7,-51.92,0.84,20.21,0
RADIO_038,2026-08-07 20:35:24,30.87,11.67,-59.6,4.83,24.03,0
RADIO_038,2026-08-07 21:35:24,34.67,11.71,-78.12,1.15,15.35,0
RADIO_038,2026-08-07 22:35:24,38.59,11.69,-57.28,1.41,14.75,0
RADIO_038,2026-08-07 23:35:24,35.2,11.69,-65.52,1.54,17.98,0
RADIO_038,2026-08-08 00:35:24,32.67,11.67,-48.65,1.65,14.41,0
RADIO_038,2026-08-08 01:35:24,34.65,11.67,-62.73,2.44,21.28,0
RADIO_038,2026-08-08 02:35:24,36.92,11.74,-72.91,0.95,8.69,0
RADIO_038,2026-08-08 03:35:24,40.31,11.63,-57.68,0.52,24.45,0
RADIO_038,2026-08-08 04:35:24,29.63,11.72,-80.08,2.32,18.76,0
RADIO_038,2026-08-08 05:35:24,44.11,11.69,-62.73,0.8,21.38,0
RADIO_038,2026-08-08 06:35:24,35.28,11.57,-65.63,1.27,17.01,0
RADIO_038,2026-08-08 07:35:24,33.51,11.69,-69.41,0.58,13.72,0
RADIO_038,2026-08-08 08:35:24,42.94,11.66,-63.67,1.41,20.1,0
RADIO_038,2026-08-08 09:35:24,34.57,11.64,-73.2,0.1,21.13,0
RADIO_038,2026-08-08 10:35:24,35.49,11.69,-60.18,2.11,21.69,0
RADIO_038,2026-08-08 11:35:24,41.17,11.63,-69.07,1.26,23.03,0
RADIO_038,2026-08-08 12:35:24,33.47,11.67,-78.49,1.81,21.51,0
RADIO_038,2026-08-08 13:35:24,35.85,11.69,-64.47,2.88,18.39,0
RADIO_038,2026-08-08 14:35:24,36.29,11.67,-71.62,2.84,18.81,0
RADIO_038,2026-08-08 15:35:24,35.43,11.65,-63.13,0.63,19.94,0
RADIO_038,2026-08-08 16:35:24,34.58,11.64,-43.94,0.67,23.57,0
RADIO_038,2026-08-08 17:35:24,36.53,11.71,-53.52,2.3,18.86,0
RADIO_038,2026-08-08 18:35:24,32.22,11.67,-77.42,2.34,20.65,0
RADIO_038,2026-08-08 19:35:24,34.98,11.6,-71.23,2.78,18.98,0
RADIO_038,2026-08-08 20:35:24,37.52,11.67,-70.97,2.64,21.27,0
RADIO_038,2026-08-08 21:35:24,37.69,11.66,-84.72,0.26,21.85,0
RADIO_038,2026-08-08 22:35:24,38.24,11.58,-36.86,0.17,15.79,0
RADIO_038,2026-08-08 23:35:24,32.6,11.67,-75.53,2.21,14.01,0
RADIO_038,2026-08-09 00:35:24,39.0,11.67,-71.78,0.15,19.86,0
RADIO_038,2026-08-09 01:35:24,34.2,11.61,-66.06,0.54,24.88,0
RADIO_038,2026-08-09 02:35:24,41.02,11.64,-72.9,0.9,11.55,0
RADIO_038,2026-08-09 03:35:24,31.05,11.66,-58.59,0.47,16.19,0
RADIO_038,2026-08-09 04:35:24,39.62,11.57,-75.86,1.91,21.08,0
RADIO_038,2026-08-09 05:35:24,25.51,11.71,-83.23,0.9,22.08,0
RADIO_038,2026-08-09 06:35:24,44.39,11.58,-81.61,1.11,23.74,0
RADIO_038,2026-08-09 07:35:24,31.3,11.64,-60.08,0.49,19.68,0
RADIO_038,2026-08-09 08:35:24,37.51,11.62,-66.97,3.19,24.36,0
RADIO_038,2026-08-09 09:35:24,30.57,11.62,-72.89,3.32,17.11,0
RADIO_038,2026-08-09 10:35:24,30.03,11.59,-67.48,3.41,14.89,0
RADIO_038,2026-08-09 11:35:24,27.1,11.6,-63.19,3.89,23.18,0
RADIO_038,2026-08-09 12:35:24,31.6,11.6,-54.62,0.2,14.7,0
RADIO_038,2026-08-09 13:35:24,33.29,11.61,-59.46,3.64,20.49,0
RADIO_038,2026-08-09 14:35:24,30.61,11.59,-82.91,1.97,17.28,0
RADIO_038,2026-08-09 15:35:24,40.84,11.66,-71.82,1.79,18.9,0
RADIO_038,2026-08-09 16:35:24,33.24,11.64,-62.68,2.29,14.29,0
RADIO_038,2026-08-09 17:35:24,34.07,11.66,-47.21,0.72,24.22,0
RADIO_038,2026-08-09 18:35:24,29.36,11.68,-64.54,2.42,18.23,0
RADIO_038,2026-08-09 19:35:24,33.74,11.53,-58.39,0.28,26.72,0
RADIO_038,2026-08-09 20:35:24,39.54,11.56,-48.88,1.23,13.87,0
RADIO_038,2026-08-09 21:35:24,34.47,11.65,-62.03,1.87,19.57,0
RADIO_038,2026-08-09 22:35:24,39.69,11.58,-64.12,1.69,30.93,0
RADIO_038,2026-08-09 23:35:24,33.7,11.64,-61.95,3.41,14.08,0
RADIO_038,2026-08-10 00:35:24,32.7,11.62,-79.37,0.89,13.32,0
RADIO_038,2026-08-10 01:35:24,38.45,11.6,-65.98,0.87,18.76,0
RADIO_038,2026-08-10 02:35:24,38.0,11.55,-67.84,2.63,23.55,0
RADIO_038,2026-08-10 03:35:24,34.42,11.61,-66.46,0.94,20.52,0
RADIO_038,2026-08-10 04:35:24,30.18,11.61,-62.59,0.05,14.2,0
RADIO_038,2026-08-10 05:35:24,42.6,11.51,-75.1,0.54,18.7,0
RADIO_038,2026-08-10 06:35:24,32.51,11.56,-67.35,0.61,25.9,0
RADIO_038,2026-08-10 07:35:24,34.96,11.61,-62.28,2.58,20.93,0
RADIO_038,2026-08-10 08:35:24,34.57,11.66,-78.37,1.31,20.88,0
RADIO_038,2026-08-10 09:35:24,41.41,11.56,-67.09,0.34,18.92,0
RADIO_038,2026-08-10 10:35:24,36.77,11.62,-64.32,1.98,19.08,0
RADIO_038,2026-08-10 11:35:24,35.9,11.58,-70.59,1.26,14.52,0
RADIO_038,2026-08-10 12:35:24,26.59,11.48,-54.25,1.82,20.67,0
RADIO_038,2026-08-10 13:35:24,35.34,11.64,-61.69,0.04,22.61,0
RADIO_038,2026-08-10 14:35:24,40.76,11.64,-70.39,2.23,20.78,0
RADIO_038,2026-08-10 15:35:24,33.22,11.57,-62.38,3.44,13.33,0
RADIO_038,2026-08-10 16:35:24,27.99,11.58,-63.86,0.95,15.99,0
RADIO_038,2026-08-10 17:35:24,32.9,11.54,-58.78,2.48,21.33,0
RADIO_038,2026-08-10 18:35:24,40.25,11.55,-59.73,0.38,16.53,0
RADIO_038,2026-08-10 19:35:24,28.73,11.6,-67.06,1.65,31.67,0
RADIO_038,2026-08-10 20:35:24,28.17,11.61,-65.65,1.35,23.73,0
RADIO_038,2026-08-10 21:35:24,31.22,11.47,-67.74,0.91,19.93,0
RADIO_038,2026-08-10 22:35:24,32.71,11.6,-57.66,0.99,20.39,0
RADIO_038,2026-08-10 23:35:24,29.44,11.51,-57.83,2.2,7.06,0
RADIO_038,2026-08-11 00:35:24,35.49,11.57,-52.41,0.2,24.62,0
RADIO_038,2026-08-11 01:35:24,39.61,11.51,-56.21,0.5,14.19,0
RADIO_038,2026-08-11 02:35:24,39.06,11.56,-60.3,2.64,22.8,0
RADIO_038,2026-08-11 03:35:24,44.3,11.53,-51.66,2.79,28.05,0
RADIO_038,2026-08-11 04:35:24,34.91,11.58,-59.26,3.09,17.05,0
RADIO_038,2026-08-11 05:35:24,31.33,11.47,-62.96,3.5,18.69,0
RADIO_038,2026-08-11 06:35:24,33.61,11.57,-58.18,3.14,11.85,0
RADIO_038,2026-08-11 07:35:24,37.73,11.57,-63.63,1.21,16.69,0
RADIO_038,2026-08-11 08:35:24,37.06,11.55,-45.48,0.26,19.26,0
RADIO_038,2026-08-11 09:35:24,28.58,11.49,-75.36,0.63,25.42,0
RADIO_038,2026-08-11 10:35:24,30.71,11.5,-60.03,1.12,29.03,0
RADIO_038,2026-08-11 11:35:24,38.07,11.49,-60.97,3.9,22.65,0
RADIO_038,2026-08-11 12:35:24,37.61,11.58,-57.95,2.18,20.22,0
RADIO_038,2026-08-11 13:35:24,34.8,11.5,-57.55,0.79,28.12,0
RADIO_038,2026-08-11 14:35:24,33.41,11.57,-73.08,0.38,17.73,0
RADIO_038,2026-08-11 15:35:24,32.79,11.53,-57.83,2.14,13.59,0
RADIO_038,2026-08-11 16:35:24,37.76,11.53,-74.7,0.01,16.44,0
RADIO_038,2026-08-11 17:35:24,40.12,11.52,-51.62,1.94,23.07,0
RADIO_038,2026-08-11 18:35:24,28.06,11.53,-68.11,3.26,16.5,0
RADIO_038,2026-08-11 19:35:24,36.89,11.54,-71.21,0.71,18.9,0
RADIO_038,2026-08-11 20:35:24,32.1,11.58,-68.29,2.15,25.43,0
RADIO_038,2026-08-11 21:35:24,31.86,11.44,-65.63,0.38,25.09,0
RADIO_038,2026-08-11 22:35:24,38.81,11.57,-74.31,1.54,15.64,0
RADIO_038,2026-08-11 23:35:24,33.16,11.52,-71.32,0.53,12.33,0
RADIO_038,2026-08-12 00:35:24,51.11,11.52,-56.01,0.54,20.92,0
RADIO_038,2026-08-12 01:35:24,38.79,11.51,-73.74,0.71,15.52,0
RADIO_038,2026-08-12 02:35:24,26.12,11.57,-65.1,1.95,23.17,0
RADIO_038,2026-08-12 03:35:24,34.8,11.55,-65.34,3.62,18.76,0
RADIO_038,2026-08-12 04:35:24,32.49,11.49,-51.62,0.67,17.47,0
RADIO_038,2026-08-12 05:35:24,32.86,11.49,-72.26,0.47,19.66,0
RADIO_038,2026-08-12 06:35:24,35.63,11.39,-71.61,0.89,8.65,0
RADIO_038,2026-08-12 07:35:24,24.49,11.43,-67.93,1.92,21.0,0
RADIO_038,2026-08-12 08:35:24,49.94,11.49,-69.48,15.67,14.71,0
RADIO_038,2026-08-12 09:35:24,25.64,11.41,-60.7,5.15,23.01,0
RADIO_038,2026-08-12 10:35:24,36.52,11.46,-54.75,0.68,22.8,0
RADIO_038,2026-08-12 11:35:24,25.46,11.44,-64.96,0.55,22.62,0
RADIO_038,2026-08-12 12:35:24,40.47,11.5,-63.66,2.38,13.73,0
RADIO_038,2026-08-12 13:35:24,35.33,11.56,-69.23,0.67,27.21,0
RADIO_038,2026-08-12 14:35:24,28.29,11.56,-68.45,2.24,11.49,0
RADIO_038,2026-08-12 15:35:24,35.01,11.5,-68.62,1.5,19.09,0
RADIO_038,2026-08-12 16:35:24,37.0,11.36,-65.53,3.12,23.03,0
RADIO_038,2026-08-12 17:35:24,32.64,11.42,-76.56,1.34,24.62,0
RADIO_038,2026-08-12 18:35:24,38.61,11.52,-60.22,1.08,20.98,0
RADIO_038,2026-08-12 19:35:24,27.47,11.38,-63.95,1.43,14.23,0
RADIO_038,2026-08-12 20:35:24,34.97,11.49,-70.07,0.52,9.32,0
RADIO_038,2026-08-12 21:35:24,34.37,11.36,-72.51,0.57,24.45,0
RADIO_038,2026-08-12 22:35:24,37.41,11.5,-68.51,0.21,17.85,0
RADIO_038,2026-08-12 23:35:24,32.35,11.38,-65.85,0.75,18.15,0
RADIO_038,2026-08-13 00:35:24,30.89,11.41,-60.79,1.76,31.1,0
RADIO_038,2026-08-13 01:35:24,37.79,11.43,-62.15,1.46,17.2,0
RADIO_038,2026-08-13 02:35:24,34.68,11.5,-54.23,0.22,23.39,0
RADIO_038,2026-08-13 03:35:24,34.22,11.41,-65.88,0.6,17.84,0
RADIO_038,2026-08-13 04:35:24,42.09,11.43,-66.44,0.03,13.65,0
RADIO_038,2026-08-13 05:35:24,30.82,11.44,-63.6,0.92,22.3,0
RADIO_038,2026-08-13 06:35:24,34.3,11.44,-65.19,2.91,18.52,0
RADIO_038,2026-08-13 07:35:24,34.6,11.5,-55.99,0.79,19.98,0
RADIO_038,2026-08-13 08:35:24,44.06,11.4,-56.45,1.38,10.79,0
RADIO_038,2026-08-13 09:35:24,47.23,11.37,-64.92,5.87,9.81,0
RADIO_038,2026-08-13 10:35:24,40.38,11.38,-56.27,0.35,16.81,0
RADIO_038,2026-08-13 11:35:24,31.82,11.48,-58.68,0.71,20.89,0
RADIO_038,2026-08-13 12:35:24,39.28,11.43,-76.48,1.25,25.15,0
RADIO_038,2026-08-13 13:35:24,35.68,11.41,-56.76,3.74,23.13,0
RADIO_038,2026-08-13 14:35:24,36.03,11.34,-79.43,2.07,18.9,0
RADIO_038,2026-08-13 15:35:24,29.84,11.42,-60.9,2.89,26.51,0
RADIO_038,2026-08-13 16:35:24,48.36,11.35,-65.43,10.58,26.84,0
RADIO_038,2026-08-13 17:35:24,34.32,11.35,-73.72,1.56,14.95,0
RADIO_038,2026-08-13 18:35:24,27.36,11.4,-58.25,2.76,21.78,0
RADIO_038,2026-08-13 19:35:24,35.93,11.44,-58.28,0.1,20.73,0
RADIO_038,2026-08-13 20:35:24,29.97,11.41,-56.9,1.45,17.63,0
RADIO_038,2026-08-13 21:35:24,38.62,11.36,-70.78,1.73,27.08,0
RADIO_038,2026-08-13 22:35:24,41.92,11.28,-66.35,2.65,23.99,0
RADIO_038,2026-08-13 23:35:24,26.73,11.38,-76.91,0.17,22.36,0
RADIO_038,2026-08-14 00:35:24,34.7,11.36,-57.08,2.35,17.61,0
RADIO_038,2026-08-14 01:35:24,35.32,11.44,-77.07,0.03,17.53,0
RADIO_038,2026-08-14 02:35:24,35.04,11.44,-57.39,2.59,17.49,0
RADIO_038,2026-08-14 03:35:24,34.19,11.3,-70.06,0.41,15.03,0
RADIO_038,2026-08-14 04:35:24,38.6,11.34,-69.92,2.45,29.01,0
RADIO_038,2026-08-14 05:35:24,42.4,11.42,-62.06,1.1,19.27,0
RADIO_038,2026-08-14 06:35:24,32.74,11.4,-63.83,1.78,19.39,0
RADIO_038,2026-08-14 07:35:24,32.05,11.27,-61.61,0.59,27.26,0
RADIO_038,2026-08-14 08:35:24,23.29,11.37,-74.88,1.0,14.41,0
RADIO_038,2026-08-14 09:35:24,33.42,11.36,-70.15,1.8,16.92,0
RADIO_038,2026-08-14 10:35:24,35.42,11.39,-48.68,3.86,16.2,0
RADIO_038,2026-08-14 11:35:24,41.91,11.38,-76.0,1.34,26.82,0
RADIO_038,2026-08-14 12:35:24,36.8,11.44,-75.57,2.05,17.71,0
RADIO_038,2026-08-14 13:35:24,35.16,11.36,-64.77,0.87,19.31,0
RADIO_038,2026-08-14 14:35:24,32.48,11.48,-72.49,1.35,16.54,0
RADIO_038,2026-08-14 15:35:24,29.2,11.34,-62.84,2.36,24.54,0
RADIO_038,2026-08-14 16:35:24,37.97,11.45,-65.81,0.94,17.68,0
RADIO_038,2026-08-14 17:35:24,34.69,11.27,-55.7,3.05,19.55,0
RADIO_038,2026-08-14 18:35:24,34.34,11.4,-77.96,1.01,19.97,0
RADIO_038,2026-08-14 19:35:24,32.98,11.39,-56.74,0.73,15.76,0
RADIO_038,2026-08-14 20:35:24,50.61,11.26,-70.55,12.9,26.99,0
RADIO_038,2026-08-14 21:35:24,29.71,11.41,-71.32,1.02,26.07,0
RADIO_038,2026-08-14 22:35:24,35.8,11.37,-56.26,3.3,18.14,0
RADIO_038,2026-08-14 23:35:24,35.37,11.36,-72.02,2.64,20.04,0
RADIO_038,2026-08-15 00:35:24,39.33,11.38,-50.26,1.04,17.66,0
RADIO_038,2026-08-15 01:35:24,38.08,11.32,-58.55,1.36,21.12,0
RADIO_038,2026-08-15 02:35:24,35.67,11.38,-57.03,0.66,24.75,0
RADIO_038,2026-08-15 03:35:24,34.9,11.43,-67.2,2.14,13.27,0
RADIO_038,2026-08-15 04:35:24,37.78,11.32,-62.11,2.14,20.31,0
RADIO_038,2026-08-15 05:35:24,39.82,11.41,-53.99,1.05,21.51,0
RADIO_038,2026-08-15 06:35:24,41.37,11.24,-65.63,0.43,16.27,0
RADIO_038,2026-08-15 07:35:24,29.22,11.36,-69.73,0.22,17.85,0
RADIO_038,2026-08-15 08:35:24,35.47,11.33,-72.12,2.16,21.17,0
RADIO_038,2026-08-15 09:35:24,31.81,11.28,-76.18,1.14,23.67,0
RADIO_038,2026-08-15 10:35:24,39.93,11.28,-68.86,0.31,16.14,0
RADIO_038,2026-08-15 11:35:24,40.62,11.51,-68.56,1.97,15.44,0
RADIO_038,2026-08-15 12:35:24,40.97,11.45,-84.99,1.83,19.48,0
RADIO_038,2026-08-15 13:35:24,36.47,11.44,-78.82,0.99,17.85,0
RADIO_038,2026-08-15 14:35:24,37.67,11.23,-70.14,0.24,25.98,0
RADIO_038,2026-08-15 15:35:24,28.63,11.35,-66.05,1.29,11.0,0
RADIO_038,2026-08-15 16:35:24,32.8,11.35,-54.26,5.67,12.56,0
RADIO_038,2026-08-15 17:35:24,29.04,11.3,-58.02,1.98,10.28,0
RADIO_038,2026-08-15 18:35:24,37.32,11.33,-64.22,0.47,17.66,0
RADIO_038,2026-08-15 19:35:24,34.02,11.25,-79.16,1.52,25.28,0
RADIO_038,2026-08-15 20:35:24,23.78,11.22,-68.67,1.02,15.4,0
RADIO_038,2026-08-15 21:35:24,32.76,11.39,-70.9,1.72,21.12,0
RADIO_038,2026-08-15 22:35:24,33.1,11.31,-74.52,1.81,20.77,0
RADIO_038,2026-08-15 23:35:24,37.27,11.37,-56.07,2.05,15.14,0
RADIO_038,2026-08-16 00:35:24,34.95,11.38,-72.26,0.74,15.42,0
RADIO_038,2026-08-16 01:35:24,32.82,11.4,-73.46,0.58,13.97,0
RADIO_038,2026-08-16 02:35:24,32.87,11.22,-78.22,0.28,22.71,0
RADIO_038,2026-08-16 03:35:24,31.27,11.28,-69.46,0.99,18.63,0
RADIO_038,2026-08-16 04:35:24,29.93,11.19,-64.12,1.05,19.58,0
RADIO_038,2026-08-16 05:35:24,37.6,11.31,-78.66,1.15,13.77,0
RADIO_038,2026-08-16 06:35:24,32.29,11.21,-63.13,0.4,17.1,0
RADIO_038,2026-08-16 07:35:24,27.43,11.19,-58.96,1.0,22.79,0
RADIO_038,2026-08-16 08:35:24,40.53,11.29,-71.52,1.73,21.46,0
RADIO_038,2026-08-16 09:35:24,36.4,11.27,-59.63,3.28,15.25,0
RADIO_038,2026-08-16 10:35:24,34.69,11.21,-79.93,2.32,15.49,0
RADIO_038,2026-08-16 11:35:24,37.83,11.36,-71.71,1.36,18.18,0
RADIO_038,2026-08-16 12:35:24,31.67,11.24,-67.4,1.0,18.52,0
RADIO_038,2026-08-16 13:35:24,33.22,11.31,-53.25,3.07,21.13,0
RADIO_038,2026-08-16 14:35:24,23.39,11.23,-67.89,0.65,19.41,0
RADIO_038,2026-08-16 15:35:24,28.11,11.3,-52.71,1.35,22.57,0
RADIO_038,2026-08-16 16:35:24,36.51,11.16,-75.48,1.49,17.53,0
RADIO_038,2026-08-16 17:35:24,39.98,11.32,-65.61,0.18,19.22,0
RADIO_038,2026-08-16 18:35:24,39.53,11.29,-66.54,1.99,22.88,0
RADIO_038,2026-08-16 19:35:24,38.65,11.44,-56.6,0.39,20.51,0
RADIO_038,2026-08-16 20:35:24,30.85,11.21,-61.98,0.8,16.01,0
RADIO_038,2026-08-16 21:35:24,34.39,11.28,-63.93,0.14,20.57,0
RADIO_038,2026-08-16 22:35:24,32.73,11.22,-75.99,0.74,25.02,0
RADIO_038,2026-08-16 23:35:24,32.69,11.26,-63.06,1.24,15.21,0
RADIO_038,2026-08-17 00:35:24,32.21,11.2,-65.34,0.69,16.81,0
RADIO_038,2026-08-17 01:35:24,39.23,11.33,-66.82,0.05,29.86,0
RADIO_038,2026-08-17 02:35:24,37.72,11.37,-81.26,0.13,11.85,0
RADIO_038,2026-08-17 03:35:24,43.66,11.32,-76.94,0.45,15.54,0
RADIO_038,2026-08-17 04:35:24,32.17,11.33,-67.88,1.2,16.67,0
