device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_059,2026-08-06 12:59:17,31.57,11.74,-68.93,4.06,15.27,0
RADIO_059,2026-08-06 13:59:17,37.11,11.78,-76.67,0.93,21.7,0
RADIO_059,2026-08-06 14:59:17,29.54,11.74,-84.9,4.41,13.04,0
RADIO_059,2026-08-06 15:59:17,40.28,11.66,-58.45,2.42,20.78,0
RADIO_059,2026-08-06 16:59:17,35.62,11.77,-69.85,0.84,25.54,0
RADIO_059,2026-08-06 17:59:17,36.26,11.75,-69.74,0.18,24.61,0
RADIO_059,2026-08-06 18:59:17,33.23,11.75,-68.43,0.51,18.36,0
RADIO_059,2026-08-06 19:59:17,37.74,11.76,-77.29,1.31,31.64,0
RADIO_059,2026-08-06 20:59:17,39.05,11.75,-71.58,0.93,15.79,0
RADIO_059,2026-08-06 21:59:17,43.38,11.73,-68.16,9.31,19.46,0
RADIO_059,2026-08-06 22:59:17,36.37,11.71,-64.2,1.17,16.77,0
RADIO_059,2026-08-06 23:59:17,37.83,11.74,-65.89,0.24,17.39,0
RADIO_059,2026-08-07 00:59:17,30.38,11.74,-76.43,1.93,28.47,0
RADIO_059,2026-08-07 01:59:17,38.19,11.73,-74.16,1.91,20.85,0
RADIO_059,2026-08-07 02:59:17,41.37,11.75,-52.41,0.1,22.49,0
RADIO_059,2026-08-07 03:59:17,38.46,11.74,-47.91,0.74,25.63,0
RADIO_059,2026-08-07 04:59:17,39.87,11.69,-59.29,1.7,18.91,0
RADIO_059,2026-08-07 05:59:17,38.31,11.67,-46.78,1.28,26.67,0
RADIO_059,2026-08-07 06:59:17,36.53,11.66,-72.18,0.14,17.5,0
RADIO_059,2026-08-07 07:59:17,35.83,11.75,-52.56,2.92,24.1,0
RADIO_059,2026-08-07 08:59:17,39.03,11.73,-60.33,3.16,20.64,0
RADIO_059,2026-08-07 09:59:17,33.82,11.7,-73.31,0.45,14.8,0
RADIO_059,2026-08-07 10:59:17,26.8,11.7,-80.46,0.19,21.59,0
RADIO_059,2026-08-07 11:59:17,38.0,11.71,-64.64,1.07,20.84,0
RADIO_059,2026-08-07 12:59:17,30.32,11.73,-63.84,3.42,21.35,0
RADIO_059,2026-08-07 13:59:17,37.57,11.67,-73.24,0.72,16.96,0
RADIO_059,2026-08-07 14:59:17,38.16,11.67,-54.35,2.27,11.66,0
RADIO_059,2026-08-07 15:59:17,35.54,11.71,-69.21,1.93,20.28,0
RADIO_059,2026-08-07 16:59:17,30.76,11.71,-64.43,0.74,17.0,0
RADIO_059,2026-08-07 17:59:17,37.72,11.7,-48.14,0.24,13.84,0
RADIO_059,2026-08-07 18:59:17,39.32,11.74,-64.21,3.11,17.39,0
RADIO_059,2026-08-07 19:59:17,44.41,11.68,-62.21,0.9,24.31,0
RADIO_059,2026-08-07 20:59:17,38.82,11.69,-62.89,0.81,24.33,0
RADIO_059,2026-08-07 21:59:17,34.17,11.73,-72.23,0.01,14.3,0
RADIO_059,2026-08-07 22:59:17,33.48,11.68,-75.89,2.41,9.8,0
RADIO_059,2026-08-07 23:59:17,34.98,11.68,-72.12,1.03,16.83,0
RADIO_059,2026-08-08 00:59:17,37.23,11.7,-61.55,3.47,19.63,0
RADIO_059,2026-08-08 01:59:17,37.47,11.69,-60.26,1.37,25.07,0
RADIO_059,2026-08-08 02:59:17,38.23,11.65,-53.72,2.35,29.9,0
RADIO_059,2026-08-08 03:59:17,39.75,11.73,-63.32,2.55,15.34,0
RADIO_059,2026-08-08 04:59:17,33.68,11.69,-64.11,1.79,25.47,0
RADIO_059,2026-08-08 05:59:17,32.62,11.72,-56.55,3.67,21.67,0
RADIO_059,2026-08-08 06:59:17,32.73,11.66,-61.95,0.52,21.2,0
RADIO_059,2026-08-08 07:59:17,33.85,11.66,-74.87,2.44,23.81,0
RADIO_059,2026-08-08 08:59:17,27.97,11.62,-69.38,1.02,20.37,0
RADIO_059,2026-08-08 09:59:17,35.59,11.71,-71.72,1.03,22.66,0
RADIO_059,2026-08-08 10:59:17,36.72,11.71,-71.96,0.34,23.64,0
RADIO_059,2026-08-08 11:59:17,37.46,11.7,-70.86,1.03,13.24,0
RADIO_059,2026-08-08 12:59:17,34.09,11.63,-66.57,1.81,20.83,0
RADIO_059,2026-08-08 13:59:17,35.55,11.65,-48.65,1.97,25.22,0
RADIO_059,2026-08-08 14:59:17,37.95,11.65,-53.24,1.07,32.03,0
RADIO_059,2026-08-08 15:59:17,35.41,11.65,-78.51,0.28,18.68,0
RADIO_059,2026-08-08 16:59:17,35.93,11.6,-65.48,0.83,23.08,0
RADIO_059,2026-08-08 17:59:17,34.31,11.69,-71.77,1.64,8.49,0
RADIO_059,2026-08-08 18:59:17,27.43,11.68,-68.91,0.89,22.18,0
RADIO_059,2026-08-08 19:59:17,33.73,11.69,-56.38,0.35,17.75,0
RADIO_059,2026-08-08 20:59:17,38.07,11.62,-62.79,2.14,17.76,0
RADIO_059,2026-08-08 21:59:17,38.51,11.63,-57.23,1.1,27.51,0
RADIO_059,2026-08-08 22:59:17,29.14,11.66,-70.31,1.44,21.48,0
RADIO_059,2026-08-08 23:59:17,30.31,11.55,-55.89,0.89,16.11,0
RADIO_059,2026-08-09 00:59:17,33.12,11.63,-37.16,1.87,14.75,0
RADIO_059,2026-08-09 01:59:17,39.46,11.66,-56.14,0.82,19.5,0
RADIO_059,2026-08-09 02:59:17,45.12,11.61,-72.64,4.08,21.66,0
RADIO_059,2026-08-09 03:59:17,40.25,11.65,-59.14,0.79,12.87,0
RADIO_059,2026-08-09 04:59:17,28.61,11.57,-68.31,1.25,19.59,0
RADIO_059,2026-08-09 05:59:17,33.3,11.63,-68.14,0.82,20.12,0
RADIO_059,2026-08-09 06:59:17,28.97,11.57,-53.97,2.52,21.3,0
RADIO_059,2026-08-09 07:59:17,28.6,11.69,-71.45,2.2,18.98,0
RADIO_059,2026-08-09 08:59:17,40.12,11.63,-71.99,1.32,19.27,0
RADIO_059,2026-08-09 09:59:17,38.53,11.61,-66.36,0.36,31.46,0
RADIO_059,2026-08-09 10:59:17,35.8,11.63,-78.92,0.29,24.69,0
RADIO_059,2026-08-09 11:59:17,41.02,11.62,-77.43,0.38,24.03,0
RADIO_059,2026-08-09 12:59:17,31.85,11.64,-64.98,2.31,19.31,0
RADIO_059,2026-08-09 13:59:17,33.83,11.59,-58.72,0.24,17.51,0
RADIO_059,2026-08-09 14:59:17,32.53,11.62,-56.01,4.36,27.09,0
RADIO_059,2026-08-09 15:59:17,31.7,11.63,-66.71,0.39,24.28,0
RADIO_059,2026-08-09 16:59:17,44.38,11.56,-60.73,2.25,29.63,0
RADIO_059,2026-08-09 17:59:17,34.54,11.65,-56.09,2.1,31.87,0
RADIO_059,2026-08-09 18:59:17,36.22,11.58,-74.71,0.66,22.69,0
RADIO_059,2026-08-09 19:59:17,34.8,11.56,-69.23,1.4,13.17,0
RADIO_059,2026-08-09 20:59:17,34.31,11.54,-75.57,0.47,21.75,0
RADIO_059,2026-08-09 21:59:17,28.03,11.66,-60.15,1.25,22.23,0
RADIO_059,2026-08-09 22:59:17,37.9,11.58,-75.07,4.67,19.83,0
RADIO_059,2026-08-09 23:59:17,39.26,11.62,-59.08,0.32,12.43,0
RADIO_059,2026-08-10 00:59:17,33.47,11.62,-69.61,0.96,20.71,0
RADIO_059,2026-08-10 01:59:17,38.14,11.66,-67.4,1.14,20.82,0
RADIO_059,2026-08-10 02:59:17,26.85,11.6,-62.71,1.32,15.96,0
RADIO_059,2026-08-10 03:59:17,31.81,11.52,-69.94,0.11,17.2,0
RADIO_059,2026-08-10 04:59:17,37.1,11.63,-68.28,1.61,12.01,0
RADIO_059,2026-08-10 05:59:17,39.73,11.58,-70.7,1.8,22.41,0
RADIO_059,2026-08-10 06:59:17,38.52,11.58,-57.78,1.45,16.61,0
RADIO_059,2026-08-10 07:59:17,26.2,11.6,-76.3,2.78,30.78,0
RADIO_059,2026-08-10 08:59:17,36.75,11.57,-57.57,0.17,23.79,0
RADIO_059,2026-08-10 09:59:17,40.02,11.6,-61.35,1.76,23.17,0
RADIO_059,2026-08-10 10:59:17,41.56,11.58,-64.05,1.07,24.71,0
RADIO_059,2026-08-10 11:59:17,33.04,11.54,-61.87,0.4,17.56,0
RADIO_059,2026-08-10 12:59:17,37.02,11.51,-74.08,1.69,17.84,0
RADIO_059,2026-08-10 13:59:17,33.5,11.59,-55.74,2.19,11.02,0
RADIO_059,2026-08-10 14:59:17,33.17,11.62,-74.96,0.52,20.35,0
RADIO_059,2026-08-10 15:59:17,34.93,11.58,-70.53,0.49,13.75,0
RADIO_059,2026-08-10 16:59:17,34.84,11.52,-69.63,0.04,21.87,0
RADIO_059,2026-08-10 17:59:17,38.0,11.5,-60.51,1.45,23.8,0
RADIO_059,2026-08-10 18:59:17,27.28,11.55,-73.32,2.71,25.82,0
RADIO_059,2026-08-10 19:59:17,35.84,11.52,-62.46,0.45,28.18,0
RADIO_059,2026-08-10 20:59:17,37.93,11.64,-78.7,2.54,19.47,0
RADIO_059,2026-08-10 21:59:17,40.76,11.54,-65.6,2.45,23.49,0
RADIO_059,2026-08-10 22:59:17,34.92,11.57,-67.66,0.22,24.98,0
RADIO_059,2026-08-10 23:59:17,37.69,11.54,-61.22,0.5,22.71,0
RADIO_059,2026-08-11 00:59:17,36.3,11.52,-64.45,1.6,30.96,0
RADIO_059,2026-08-11 01:59:17,36.43,11.57,-60.12,0.53,14.28,0
RADIO_059,2026-08-11 02:59:17,35.14,11.5,-79.22,0.68,24.99,0
RADIO_059,2026-08-11 03:59:17,33.57,11.53,-66.88,2.0,20.09,0
RADIO_059,2026-08-11 04:59:17,33.87,11.52,-62.99,0.67,18.95,0
RADIO_059,2026-08-11 05:59:17,40.14,11.52,-67.62,1.87,13.3,0
RADIO_059,2026-08-11 06:59:17,35.25,11.44,-61.87,1.98,15.81,0
RADIO_059,2026-08-11 07:59:17,39.4,11.41,-58.89,0.72,11.21,0
RADIO_059,2026-08-11 08:59:17,35.55,11.54,-59.14,2.8,30.06,0
RADIO_059,2026-08-11 09:59:17,29.87,11.55,-66.73,1.63,15.11,0
RADIO_059,2026-08-11 10:59:17,33.44,11.63,-70.52,1.66,10.42,0
RADIO_059,2026-08-11 11:59:17,39.83,11.48,-70.74,1.2,14.52,0
RADIO_059,2026-08-11 12:59:17,37.02,11.59,-70.85,1.88,16.66,0
RADIO_059,2026-08-11 13:59:17,36.92,11.53,-60.53,0.31,12.61,0
RADIO_059,2026-08-11 14:59:17,38.25,11.57,-57.18,0.96,16.56,0
RADIO_059,2026-08-11 15:59:17,32.76,11.47,-75.6,0.61,26.71,0
RADIO_059,2026-08-11 16:59:17,33.32,11.49,-79.74,3.2,16.4,0
RADIO_059,2026-08-11 17:59:17,26.19,11.51,-66.21,1.01,16.64,0
RADIO_059,2026-08-11 18:59:17,30.88,11.57,-62.62,2.87,15.93,0
RADIO_059,2026-08-11 19:59:17,36.22,11.49,-71.74,2.43,22.29,0
RADIO_059,2026-08-11 20:59:17,40.96,11.5,-75.64,1.62,28.13,0
RADIO_059,2026-08-11 21:59:17,39.28,11.52,-68.15,3.47,18.48,0
RADIO_059,2026-08-11 22:59:17,32.08,11.5,-57.32,1.43,20.45,0
RADIO_059,2026-08-11 23:59:17,35.27,11.47,-66.63,0.49,12.86,0
RADIO_059,2026-08-12 00:59:17,41.04,11.61,-47.99,2.45,19.04,0
RADIO_059,2026-08-12 01:59:17,37.27,11.45,-70.41,2.24,22.99,0
RADIO_059,2026-08-12 02:59:17,35.14,11.53,-70.34,0.3,16.21,0
RADIO_059,2026-08-12 03:59:17,33.63,11.47,-67.31,1.99,10.87,0
RADIO_059,2026-08-12 04:59:17,41.66,11.5,-53.34,1.32,18.41,0
RADIO_059,2026-08-12 05:59:17,30.97,11.48,-58.59,1.36,26.03,0
RADIO_059,2026-08-12 06:59:17,39.92,11.42,-77.64,0.08,22.6,0
RADIO_059,2026-08-12 07:59:17,31.29,11.39,-73.14,4.27,16.91,0
RADIO_059,2026-08-12 08:59:17,38.3,11.53,-81.0,1.68,22.56,0
RADIO_059,2026-08-12 09:59:17,30.42,11.43,-65.36,0.97,18.06,0
RADIO_059,2026-08-12 10:59:17,29.75,11.43,-67.01,1.28,20.93,0
RADIO_059,2026-08-12 11:59:17,37.92,11.57,-68.38,1.14,20.32,0
RADIO_059,2026-08-12 12:59:17,42.52,11.63,-73.78,1.28,16.46,0
RADIO_059,2026-08-12 13:59:17,39.82,11.5,-63.18,0.56,7.37,0
RADIO_059,2026-08-12 14:59:17,37.64,11.35,-63.43,0.25,19.37,0
RADIO_059,2026-08-12 15:59:17,34.82,11.37,-71.34,0.11,25.03,0
RADIO_059,2026-08-12 16:59:17,29.42,11.46,-54.31,0.38,22.57,0
RADIO_059,2026-08-12 17:59:17,39.97,11.4,-74.76,0.02,15.83,0
RADIO_059,2026-08-12 18:59:17,34.22,11.4,-75.2,5.21,24.91,0
RADIO_059,2026-08-12 19:59:17,31.61,11.42,-60.57,1.58,22.58,0
RADIO_059,2026-08-12 20:59:17,38.9,11.57,-78.81,0.86,20.29,0
RADIO_059,2026-08-12 21:59:17,33.47,11.42,-73.98,1.4,17.46,0
RADIO_059,2026-08-12 22:59:17,32.44,11.5,-76.65,3.44,14.49,0
RADIO_059,2026-08-12 23:59:17,31.19,11.49,-61.21,2.05,21.03,0
RADIO_059,2026-08-13 00:59:17,39.23,11.48,-68.35,0.83,23.13,0
RADIO_059,2026-08-13 01:59:17,28.41,11.52,-78.88,0.51,18.69,0
RADIO_059,2026-08-13 02:59:17,26.61,11.44,-70.61,0.58,19.93,0
RADIO_059,2026-08-13 03:59:17,41.42,11.42,-54.73,0.07,23.28,0
RADIO_059,2026-08-13 04:59:17,31.2,11.48,-73.26,0.34,16.19,0
RADIO_059,2026-08-13 05:59:17,40.84,11.39,-67.66,2.39,16.8,0
RADIO_059,2026-08-13 06:59:17,48.41,11.45,-74.04,15.88,18.41,0
RADIO_059,2026-08-13 07:59:17,31.85,11.48,-50.43,1.75,30.51,0
RADIO_059,2026-08-13 08:59:17,36.36,11.41,-68.82,3.11,19.44,0
RADIO_059,2026-08-13 09:59:17,30.36,11.5,-65.44,2.92,15.06,0
RADIO_059,2026-08-13 10:59:17,34.29,11.44,-66.59,1.64,23.04,0
RADIO_059,2026-08-13 11:59:17,34.36,11.5,-66.64,5.99,19.06,0
RADIO_059,2026-08-13 12:59:17,32.54,11.38,-65.53,1.13,34.32,0
RADIO_059,2026-08-13 13:59:17,29.22,11.39,-43.28,0.35,20.11,0
RADIO_059,2026-08-13 14:59:17,32.71,11.37,-59.84,0.95,17.7,0
RADIO_059,2026-08-13 15:59:17,33.98,11.45,-70.49,4.14,20.73,0
RADIO_059,2026-08-13 16:59:17,26.05,11.43,-74.47,0.31,18.7,0
RADIO_059,2026-08-13 17:59:17,39.01,11.5,-56.39,1.29,15.47,0
RADIO_059,2026-08-13 18:59:17,39.15,11.33,-66.82,0.09,15.64,0
RADIO_059,2026-08-13 19:59:17,41.0,11.34,-67.81,1.21,23.88,0
RADIO_059,2026-08-13 20:59:17,31.9,11.46,-60.94,1.49,13.76,0
RADIO_059,2026-08-13 21:59:17,33.64,11.42,-71.35,1.31,31.69,0
RADIO_059,2026-08-13 22:59:17,38.21,11.43,-60.25,1.16,18.62,0
RADIO_059,2026-08-13 23:59:17,30.39,11.32,-69.66,3.21,22.71,0
RADIO_059,2026-08-14 00:59:17,49.46,11.38,-71.98,6.45,17.3,0
RADIO_059,2026-08-14 01:59:17,38.55,11.38,-72.16,1.39,21.82,0
RADIO_059,2026-08-14 02:59:17,42.4,11.43,-47.55,0.11,12.85,0
RADIO_059,2026-08-14 03:59:17,35.76,11.32,-60.6,1.06,18.47,0
RADIO_059,2026-08-14 04:59:17,30.12,11.4,-73.02,0.56,17.37,0
RADIO_059,2026-08-14 05:59:17,40.9,11.38,-65.19,3.23,24.02,0
RADIO_059,2026-08-14 06:59:17,28.38,11.37,-73.4,2.39,19.58,0
RADIO_059,2026-08-14 07:59:17,34.56,11.39,-74.67,0.17,15.41,0
RADIO_059,2026-08-14 08:59:17,31.65,11.37,-73.09,1.17,14.33,0
RADIO_059,2026-08-14 09:59:17,35.13,11.38,-67.79,2.11,18.81,0
RADIO_059,2026-08-14 10:59:17,43.56,11.21,-59.11,0.58,21.06,0
RADIO_059,2026-08-14 11:59:17,26.8,11.45,-61.05,2.59,31.28,0
RADIO_059,2026-08-14 12:59:17,39.08,11.33,-69.49,0.57,21.68,0
RADIO_059,2026-08-14 13:59:17,38.14,11.37,-69.05,1.21,19.71,0
RADIO_059,2026-08-14 14:59:17,41.89,11.4,-78.56,0.51,20.19,0
RADIO_059,2026-08-14 15:59:17,30.58,11.42,-61.36,1.54,17.82,0
RADIO_059,2026-08-14 16:59:17,33.14,11.4,-63.56,1.43,29.36,0
RADIO_059,2026-08-14 17:59:17,34.07,11.21,-72.5,2.87,24.49,0
RADIO_059,2026-08-14 18:59:17,33.75,11.36,-56.39,0.02,21.33,0
RADIO_059,2026-08-14 19:59:17,31.25,11.35,-60.43,0.33,15.13,0
RADIO_059,2026-08-14 20:59:17,32.13,11.46,-55.25,1.67,19.59,0
RADIO_059,2026-08-14 21:59:17,33.38,11.25,-76.42,0.04,31.57,0
RADIO_059,2026-08-14 22:59:17,29.5,11.3,-68.99,3.44,20.45,0
RADIO_059,2026-08-14 23:59:17,29.68,11.31,-60.8,2.12,20.92,0
RADIO_059,2026-08-15 00:59:17,36.37,11.34,-58.08,3.58,28.67,0
RADIO_059,2026-08-15 01:59:17,50.7,11.43,-72.66,16.47,15.64,0
RADIO_059,2026-08-15 02:59:17,33.82,11.29,-64.46,1.5,17.27,0
RADIO_059,2026-08-15 03:59:17,37.28,11.32,-70.95,2.93,11.81,0
RADIO_059,2026-08-15 04:59:17,35.27,11.4,-62.92,1.24,15.43,0
RADIO_059,2026-08-15 05:59:17,39.43,11.27,-59.26,0.23,27.99,0
RADIO_059,2026-08-15 06:59:17,30.15,11.27,-64.64,1.29,25.58,0
RADIO_059,2026-08-15 07:59:17,32.79,11.35,-59.59,1.35,22.27,0
RADIO_059,2026-08-15 08:59:17,31.3,11.41,-56.56,0.79,13.54,0
RADIO_059,2026-08-15 09:59:17,39.35,11.32,-72.52,0.49,16.37,0
RADIO_059,2026-08-15 10:59:17,34.77,11.31,-68.63,2.12,30.81,0
RADIO_059,2026-08-15 11:59:17,36.64,11.26,-63.93,0.35,18.67,0
RADIO_059,2026-08-15 12:59:17,41.07,11.24,-84.19,0.2,20.28,0
RADIO_059,2026-08-15 13:59:17,37.87,11.37,-55.2,0.39,20.69,0
RADIO_059,2026-08-15 14:59:17,33.69,11.17,-82.5,0.22,28.3,0
RADIO_059,2026-08-15 15:59:17,28.58,11.28,-70.43,2.77,19.34,0
RADIO_059,2026-08-15 16:59:17,38.17,11.4,-79.4,0.17,20.86,0
RADIO_059,2026-08-15 17:59:17,34.96,11.27,-54.72,2.27,26.32,0
RADIO_059,2026-08-15 18:59:17,33.74,11.33,-62.02,3.53,23.63,0
RADIO_059,2026-08-15 19:59:17,30.57,11.32,-64.11,2.01,19.35,0
RADIO_059,2026-08-15 20:59:17,33.62,11.27,-65.14,1.44,15.93,0
RADIO_059,2026-08-15 21:59:17,34.46,11.33,-61.42,0.08,16.12,0
RADIO_059,2026-08-15 22:59:17,34.4,11.34,-61.98,1.3,21.94,0
RADIO_059,2026-08-15 23:59:17,33.16,11.28,-72.01,2.37,17.31,0
RADIO_059,2026-08-16 00:59:17,36.66,11.27,-66.42,0.54,22.41,0
RADIO_059,2026-08-16 01:59:17,47.31,11.27,-54.82,9.42,14.58,0
RADIO_059,2026-08-16 02:59:17,33.33,11.42,-54.34,0.75,15.08,0
RADIO_059,2026-08-16 03:59:17,28.22,11.25,-66.99,1.77,18.39,0
RADIO_059,2026-08-16 04:59:17,43.44,11.26,-63.94,2.3,20.09,0
RADIO_059,2026-08-16 05:59:17,33.43,11.28,-67.41,0.81,26.52,0
RADIO_059,2026-08-16 06:59:17,36.72,11.38,-58.67,0.72,18.6,0
RADIO_059,2026-08-16 07:59:17,33.97,11.29,-55.83,3.1,23.89,0
RADIO_059,2026-08-16 08:59:17,39.04,11.34,-60.69,0.81,24.7,0
RADIO_059,2026-08-16 09:59:17,33.56,11.39,-71.89,0.54,27.78,0
RADIO_059,2026-08-16 10:59:17,25.9,11.22,-67.71,1.69,22.07,0
RADIO_059,2026-08-16 11:59:17,35.84,11.36,-66.03,0.22,16.84,0
RADIO_059,2026-08-16 12:59:17,31.62,11.23,-66.46,1.76,17.83,0
RADIO_059,2026-08-16 13:59:17,29.26,11.18,-61.44,1.33,28.8,0
RADIO_059,2026-08-16 14:59:17,32.94,11.27,-79.82,2.93,27.79,0
RADIO_059,2026-08-16 15:59:17,34.55,11.26,-49.57,2.08,19.98,0
RADIO_059,2026-08-16 16:59:17,36.64,11.33,-70.54,2.13,22.33,0
RADIO_059,2026-08-16 17:59:17,32.57,11.35,-60.35,0.92,21.12,0
RADIO_059,2026-08-16 18:59:17,31.1,11.17,-80.36,0.91,18.6,0
RADIO_059,2026-08-16 19:59:17,40.29,11.2,-73.01,0.29,12.56,0
RADIO_059,2026-08-16 20:59:17,31.0,11.23,-63.07,1.87,23.91,0
RADIO_059,2026-08-16 21:59:17,39.22,11.26,-79.45,0.77,21.18,0
RADIO_059,2026-08-16 22:59:17,32.35,11.39,-47.67,1.08,25.22,0
RADIO_059,2026-08-16 23:59:17,33.48,11.22,-55.18,0.53,23.91,0
RADIO_059,2026-08-17 00:59:17,30.29,11.32,-46.19,2.6,21.18,0
RADIO_059,2026-08-17 01:59:17,32.06,11.26,-60.07,0.29,21.03,0
RADIO_059,2026-08-17 02:59:17,37.24,11.35,-66.15,2.39,20.69,0
RADIO_059,2026-08-17 03:59:17,34.07,11.17,-61.9,1.53,15.82,0
RADIO_059,2026-08-17 04:59:17,39.73,11.23,-66.88,0.97,22.67,0
RADIO_059,2026-08-17 05:59:17,37.86,11.22,-74.86,2.78,31.13,0
RADIO_059,2026-08-17 06:59:17,35.42,11.21,-64.67,3.94,15.15,0
RADIO_059,2026-08-17 07:59:17,32.88,11.36,-67.53,1.6,18.26,0
RADIO_059,2026-08-17 08:59:17,35.73,11.22,-59.93,1.51,21.97,0
RADIO_059,2026-08-17 09:59:17,31.99,11.24,-65.79,0.54,19.75,0
RADIO_059,2026-08-17 10:59:17,36.7,11.1,-66.8,1.72,14.63,0
RADIO_059,2026-08-17 11:59:17,36.13,11.2,-74.55,0.98,14.06,0
RADIO_059,2026-08-17 12:59:17,33.25,11.29,-74.61,0.32,10.11,0
RADIO_059,2026-08-17 13:59:17,35.63,11.31,-74.24,1.59,25.0,0
RADIO_059,2026-08-17 14:59:17,29.66,11.18,-62.02,1.29,14.81,0
RADIO_059,2026-08-17 15:59:17,28.8,11.22,-67.5,4.12,21.51,0
RADIO_059,2026-08-17 16:59:17,37.28,11.16,-56.89,1.5,22.43,0
RADIO_059,2026-08-17 17:59:17,33.38,11.14,-74.52,0.78,11.17,0
RADIO_059,2026-08-17 18:59:17,36.09,11.28,-68.29,0.57,24.31,0
RADIO_059,2026-08-17 19:59:17,34.95,11.24,-68.18,0.44,18.6,0
RADIO_059,2026-08-17 20:59:17,34.23,11.25,-71.89,0.82,19.96,0
RADIO_059,2026-08-17 21:59:17,38.31,11.22,-67.33,2.92,5.11,0
RADIO_059,2026-08-17 22:59:17,35.2,11.23,-64.32,3.47,20.0,0
RADIO_059,2026-08-17 23:59:17,40.83,11.18,-64.02,0.56,27.18,0
RADIO_059,2026-08-18 00:59:17,39.27,11.18,-56.73,4.34,24.64,0
RADIO_059,2026-08-18 01:59:17,32.55,11.17,-74.74,1.44,22.96,0
RADIO_059,2026-08-18 02:59:17,39.57,11.34,-53.34,1.02,20.01,0
RADIO_059,2026-08-18 03:59:17,35.81,11.25,-86.86,1.91,16.11,0
RADIO_059,2026-08-18 04:59:17,44.84,11.18,-76.88,2.33,16.45,0
RADIO_059,2026-08-18 05:59:17,35.68,11.11,-70.03,0.93,22.37,0
RADIO_059,2026-08-18 06:59:17,39.03,11.24,-53.57,1.37,10.18,0
RADIO_059,2026-08-18 07:59:17,30.14,11.14,-61.56,0.59,18.33,0
RADIO_059,2026-08-18 08:59:17,34.31,11.15,-68.96,0.49,21.01,0
RADIO_059,2026-08-18 09:59:17,34.92,11.29,-67.41,1.67,3.11,0
RADIO_059,2026-08-18 10:59:17,35.64,10.99,-68.55,2.45,19.99,0
RADIO_059,2026-08-18 11:59:17,43.45,11.13,-71.22,4.39,17.28,0
RADIO_059,2026-08-18 12:59:17,28.0,11.15,-57.52,1.73,15.89,0
RADIO_059,2026-08-18 13:59:17,53.93,11.32,-61.5,12.99,18.96,0
RADIO_059,2026-08-18 14:59:17,30.33,11.22,-74.78,1.21,21.15,0
RADIO_059,2026-08-18 15:59:17,31.13,11.15,-69.4,2.78,25.75,0
RADIO_059,2026-08-18 16:59:17,28.24,11.29,-70.16,1.76,20.04,0
RADIO_059,2026-08-18 17:59:17,31.67,11.26,-66.25,1.42,21.54,0
RADIO_059,2026-08-18 18:59:17,30.63,11.38,-78.28,0.86,18.96,0
RADIO_059,2026-08-18 19:59:17,39.51,11.12,-58.78,2.07,22.74,0
RADIO_059,2026-08-18 20:59:17,31.4,11.21,-59.11,3.87,18.59,0
RADIO_059,2026-08-18 21:59:17,30.81,11.2,-66.55,0.37,21.57,0
RADIO_059,2026-08-18 22:59:17,37.53,11.28,-54.48,0.59,14.61,0
RADIO_059,2026-08-18 23:59:17,28.29,11.16,-73.57,1.93,20.65,0
RADIO_059,2026-08-19 00:59:17,36.18,11.34,-58.92,1.9,25.79,0
RADIO_059,2026-08-19 01:59:17,36.7,11.39,-59.57,0.51,12.48,0
RADIO_059,2026-08-19 02:59:17,36.39,11.07,-65.92,0.42,20.12,0
RADIO_059,2026-08-19 03:59:17,26.96,10.95,-64.49,0.28,23.5,0
RADIO_059,2026-08-19 04:59:17,31.65,11.17,-71.22,1.96,20.31,0
RADIO_059,2026-08-19 05:59:17,31.4,11.16,-53.75,1.28,5.52,0
RADIO_059,2026-08-19 06:59:17,34.71,10.96,-74.83,0.15,23.83,0
RADIO_059,2026-08-19 07:59:17,35.59,11.26,-72.11,2.08,23.99,0
RADIO_059,2026-08-19 08:59:17,34.84,11.12,-77.01,0.18,17.43,0
RADIO_059,2026-08-19 09:59:17,29.4,11.08,-60.62,3.15,17.5,0
RADIO_059,2026-08-19 10:59:17,29.53,11.27,-63.36,3.24,20.8,0
RADIO_059,2026-08-19 11:59:17,35.97,11.17,-71.38,0.1,22.73,0
RADIO_059,2026-08-19 12:59:17,44.1,10.9,-70.8,2.27,30.93,0
RADIO_059,2026-08-19 13:59:17,29.92,11.08,-72.21,0.07,20.67,0
RADIO_059,2026-08-19 14:59:17,40.76,11.11,-59.24,2.9,20.21,0
RADIO_059,2026-08-19 15:59:17,35.12,11.02,-69.33,0.54,26.36,0
RADIO_059,2026-08-19 16:59:17,39.0,11.06,-56.26,0.2,21.03,0
RADIO_059,2026-08-19 17:59:17,35.38,11.06,-70.6,1.88,17.69,0
RADIO_059,2026-08-19 18:59:17,35.1,11.09,-60.49,1.42,27.71,0
RADIO_059,2026-08-19 19:59:17,36.17,11.21,-70.2,3.06,23.76,0
RADIO_059,2026-08-19 20:59:17,35.4,11.17,-61.09,1.42,25.49,0
RADIO_059,2026-08-19 21:59:17,41.98,11.21,-70.43,2.37,19.15,0
RADIO_059,2026-08-19 22:59:17,30.99,11.19,-73.57,1.89,27.17,0
RADIO_059,2026-08-19 23:59:17,31.05,11.2,-67.2,1.75,29.01,0
