device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_062,2026-08-26 14:47:36,35.12,10.93,-73.24,2.46,21.81,0
RADIO_062,2026-08-26 15:47:36,33.4,10.68,-58.21,2.0,13.61,0
RADIO_062,2026-08-26 16:47:36,26.09,10.65,-66.62,1.75,17.83,0
RADIO_062,2026-08-26 17:47:36,32.74,10.75,-52.39,2.06,12.82,0
RADIO_062,2026-08-26 18:47:36,39.93,10.77,-67.66,0.84,19.13,0
RADIO_062,2026-08-26 19:47:36,30.35,10.71,-60.84,0.79,26.07,0
RADIO_062,2026-08-26 20:47:36,39.46,10.6,-69.02,2.2,14.05,0
RADIO_062,2026-08-26 21:47:36,35.28,10.93,-68.88,0.77,16.35,0
RADIO_062,2026-08-26 22:47:36,39.68,10.69,-71.64,1.58,18.87,0
RADIO_062,2026-08-26 23:47:36,34.41,10.9,-67.94,0.87,26.52,0
RADIO_062,2026-08-27 00:47:36,35.24,10.93,-58.61,0.39,12.71,0
RADIO_062,2026-08-27 01:47:36,37.29,10.96,-76.57,2.18,24.76,0
RADIO_062,2026-08-27 02:47:36,32.74,10.82,-59.55,2.56,30.08,0
RADIO_062,2026-08-27 03:47:36,36.8,10.8,-65.44,2.41,26.18,0
RADIO_062,2026-08-27 04:47:36,35.85,10.85,-58.29,1.09,25.45,0
RADIO_062,2026-08-27 05:47:36,28.5,10.65,-73.13,3.16,16.57,0
RADIO_062,2026-08-27 06:47:36,29.48,10.49,-68.39,0.75,21.87,0
RADIO_062,2026-08-27 07:47:36,37.61,10.9,-80.07,1.19,20.61,0
RADIO_062,2026-08-27 08:47:36,30.6,10.96,-64.09,1.48,22.86,0
RADIO_062,2026-08-27 09:47:36,35.09,10.5,-48.66,1.79,23.86,0
RADIO_062,2026-08-27 10:47:36,35.27,10.97,-55.43,0.12,30.18,0
RADIO_062,2026-08-27 11:47:36,35.85,10.84,-63.6,0.14,16.43,0
RADIO_062,2026-08-27 12:47:36,38.95,10.56,-70.9,1.41,18.43,0
RADIO_062,2026-08-27 13:47:36,35.05,10.75,-64.88,0.85,22.75,0
RADIO_062,2026-08-27 14:47:36,36.07,10.73,-84.1,2.97,18.81,0
RADIO_062,2026-08-27 15:47:36,35.19,10.76,-74.17,0.82,13.32,0
RADIO_062,2026-08-27 16:47:36,34.74,10.79,-66.16,0.73,15.76,0
RADIO_062,2026-08-27 17:47:36,34.33,10.77,-46.46,0.05,12.44,0
RADIO_062,2026-08-27 18:47:36,34.92,10.73,-71.02,0.24,22.92,0
RADIO_062,2026-08-27 19:47:36,30.68,10.87,-73.41,1.07,18.61,0
RADIO_062,2026-08-27 20:47:36,37.52,10.59,-67.19,0.33,21.61,0
RADIO_062,2026-08-27 21:47:36,41.42,10.72,-61.68,1.03,17.76,0
RADIO_062,2026-08-27 22:47:36,36.07,10.54,-74.03,1.35,28.52,0
RADIO_062,2026-08-27 23:47:36,39.85,10.63,-60.37,0.47,26.51,0
RADIO_062,2026-08-28 00:47:36,38.35,10.93,-66.82,0.28,27.29,0
RADIO_062,2026-08-28 01:47:36,32.9,10.74,-72.11,0.55,18.94,0
RADIO_062,2026-08-28 02:47:36,34.34,11.09,-70.81,0.59,18.13,0
RADIO_062,2026-08-28 03:47:36,36.29,10.85,-62.6,0.43,19.74,0
RADIO_062,2026-08-28 04:47:36,24.47,10.47,-48.78,0.46,22.98,0
RADIO_062,2026-08-28 05:47:36,31.75,10.76,-59.91,2.06,20.08,0
RADIO_062,2026-08-28 06:47:36,33.73,10.56,-63.2,1.44,10.1,0
RADIO_062,2026-08-28 07:47:36,40.13,10.93,-58.37,2.96,21.97,0
RADIO_062,2026-08-28 08:47:36,34.17,10.7,-67.08,1.66,26.54,0
RADIO_062,2026-08-28 09:47:36,35.91,10.68,-64.94,2.25,25.33,0
RADIO_062,2026-08-28 10:47:36,37.15,10.74,-69.85,1.92,18.19,0
RADIO_062,2026-08-28 11:47:36,39.76,10.58,-78.87,1.11,18.48,0
RADIO_062,2026-08-28 12:47:36,35.3,10.83,-73.87,0.22,24.37,0
RADIO_062,2026-08-28 13:47:36,30.86,10.72,-70.41,0.19,13.32,0
RADIO_062,2026-08-28 14:47:36,39.05,10.85,-60.79,1.57,19.72,0
RADIO_062,2026-08-28 15:47:36,37.14,10.9,-48.45,0.64,28.24,0
RADIO_062,2026-08-28 16:47:36,38.04,10.77,-67.39,0.04,19.66,0
RADIO_062,2026-08-28 17:47:36,39.92,10.34,-65.31,3.64,13.91,0
RADIO_062,2026-08-28 18:47:36,34.38,10.75,-56.99,1.0,17.47,0
RADIO_062,2026-08-28 19:47:36,39.41,10.68,-61.96,3.3,15.05,0
RADIO_062,2026-08-28 20:47:36,39.25,10.83,-69.16,0.78,17.85,0
RADIO_062,2026-08-28 21:47:36,41.24,10.61,-74.19,1.26,20.25,0
RADIO_062,2026-08-28 22:47:36,39.32,10.61,-74.06,0.36,17.21,0
RADIO_062,2026-08-28 23:47:36,31.68,10.76,-78.63,0.58,19.86,0
RADIO_062,2026-08-29 00:47:36,39.38,10.59,-76.1,0.47,16.23,0
RADIO_062,2026-08-29 01:47:36,32.51,10.77,-68.26,2.93,18.25,0
RADIO_062,2026-08-29 02:47:36,35.17,10.74,-80.36,1.73,16.22,0
RADIO_062,2026-08-29 03:47:36,33.22,10.31,-66.4,0.66,18.6,0
RADIO_062,2026-08-29 04:47:36,34.75,10.63,-92.21,2.23,20.93,0
RADIO_062,2026-08-29 05:47:36,30.79,10.54,-75.42,2.16,27.92,0
RADIO_062,2026-08-29 06:47:36,47.8,10.55,-67.58,0.21,16.1,0
RADIO_062,2026-08-29 07:47:36,34.31,10.55,-75.56,0.8,25.86,0
RADIO_062,2026-08-29 08:47:36,31.37,10.97,-52.15,0.46,17.6,0
RADIO_062,2026-08-29 09:47:36,33.15,10.71,-67.43,2.87,16.56,0
RADIO_062,2026-08-29 10:47:36,30.72,10.67,-66.6,0.2,15.95,0
RADIO_062,2026-08-29 11:47:36,31.77,10.77,-76.75,3.59,15.07,0
RADIO_062,2026-08-29 12:47:36,36.75,10.47,-67.34,2.05,13.61,0
RADIO_062,2026-08-29 13:47:36,41.3,10.57,-64.82,0.8,26.19,0
RADIO_062,2026-08-29 14:47:36,33.31,10.57,-74.52,0.33,19.73,0
RADIO_062,2026-08-29 15:47:36,39.71,10.89,-64.04,0.16,18.47,0
RADIO_062,2026-08-29 16:47:36,33.1,10.73,-56.13,1.19,25.87,0
RADIO_062,2026-08-29 17:47:36,40.92,10.56,-65.96,1.93,12.73,0
RADIO_062,2026-08-29 18:47:36,39.29,10.45,-64.91,1.28,22.27,0
RADIO_062,2026-08-29 19:47:36,32.81,10.4,-46.75,2.01,15.89,0
RADIO_062,2026-08-29 20:47:36,35.57,10.66,-68.0,0.36,18.73,0
RADIO_062,2026-08-29 21:47:36,34.78,10.46,-46.09,1.35,21.22,0
RADIO_062,2026-08-29 22:47:36,44.1,10.82,-66.51,12.62,20.93,0
RADIO_062,2026-08-29 23:47:36,54.39,10.75,-68.02,14.03,17.69,0
RADIO_062,2026-08-30 00:47:36,30.55,10.84,-71.34,0.93,24.77,0
RADIO_062,2026-08-30 01:47:36,31.59,10.61,-73.04,0.07,11.69,0
RADIO_062,2026-08-30 02:47:36,36.07,10.68,-61.47,1.8,28.43,0
RADIO_062,2026-08-30 03:47:36,39.03,10.75,-74.35,1.0,23.8,0
RADIO_062,2026-08-30 04:47:36,38.89,10.44,-70.19,0.71,12.43,0
RADIO_062,2026-08-30 05:47:36,22.11,10.86,-63.2,1.1,16.81,0
RADIO_062,2026-08-30 06:47:36,34.54,10.52,-64.48,0.92,18.65,0
RADIO_062,2026-08-30 07:47:36,37.42,10.46,-57.42,1.42,17.62,0
RADIO_062,2026-08-30 08:47:36,34.91,10.69,-70.9,0.11,19.57,0
RADIO_062,2026-08-30 09:47:36,31.37,10.83,-64.22,0.38,21.02,0
RADIO_062,2026-08-30 10:47:36,27.12,10.87,-65.18,2.51,21.09,0
RADIO_062,2026-08-30 11:47:36,39.68,10.51,-72.84,0.79,17.78,0
RADIO_062,2026-08-30 12:47:36,35.22,10.63,-69.39,0.82,5.07,0
RADIO_062,2026-08-30 13:47:36,41.23,10.68,-64.08,1.8,14.96,0
RADIO_062,2026-08-30 14:47:36,29.76,10.56,-72.08,1.52,17.52,0
RADIO_062,2026-08-30 15:47:36,37.32,10.47,-61.6,0.41,18.74,0
RADIO_062,2026-08-30 16:47:36,30.15,10.49,-58.78,1.13,21.51,0
RADIO_062,2026-08-30 17:47:36,34.29,10.67,-48.9,0.67,19.57,0
RADIO_062,2026-08-30 18:47:36,32.0,10.64,-79.41,0.91,23.72,0
RADIO_062,2026-08-30 19:47:36,30.68,10.44,-76.19,0.72,25.72,0
RADIO_062,2026-08-30 20:47:36,36.5,10.65,-67.63,0.09,23.17,0
RADIO_062,2026-08-30 21:47:36,27.91,10.63,-66.14,0.65,19.17,0
RADIO_062,2026-08-30 22:47:36,32.19,10.69,-61.83,3.65,26.86,0
RADIO_062,2026-08-30 23:47:36,33.8,10.58,-61.79,1.53,16.44,0
RADIO_062,2026-08-31 00:47:36,37.56,10.51,-56.81,0.63,18.96,0
RADIO_062,2026-08-31 01:47:36,34.26,10.57,-60.54,0.4,18.95,0
RADIO_062,2026-08-31 02:47:36,30.49,10.43,-66.44,2.01,15.4,0
RADIO_062,2026-08-31 03:47:36,29.9,10.65,-46.21,1.31,9.74,0
RADIO_062,2026-08-31 04:47:36,34.08,10.53,-62.86,0.93,22.17,0
RADIO_062,2026-08-31 05:47:36,36.67,10.78,-52.67,2.87,24.37,0
RADIO_062,2026-08-31 06:47:36,39.91,10.65,-62.0,0.55,17.43,0
RADIO_062,2026-08-31 07:47:36,35.28,10.58,-70.24,0.48,23.5,0
RADIO_062,2026-08-31 08:47:36,25.07,10.73,-74.42,1.47,20.73,0
RADIO_062,2026-08-31 09:47:36,35.27,10.56,-69.22,3.97,20.34,0
RADIO_062,2026-08-31 10:47:36,36.85,10.73,-67.44,1.01,12.61,0
RADIO_062,2026-08-31 11:47:36,37.65,10.75,-66.59,1.29,19.23,0
RADIO_063,2026-08-01 12:47:36,35.07,12.0,-58.97,1.78,25.29,0
RADIO_063,2026-08-01 13:47:36,37.27,12.0,-77.29,0.56,24.21,0
RADIO_063,2026-08-01 14:47:36,30.04,12.0,-67.21,1.59,19.19,0
RADIO_063,2026-08-01 15:47:36,42.28,11.99,-72.21,1.63,15.66,0
RADIO_063,2026-08-01 16:47:36,33.45,11.99,-75.81,3.7,22.26,0
RADIO_063,2026-08-01 17:47:36,36.28,11.99,-56.2,2.23,14.57,0
RADIO_063,2026-08-01 18:47:36,45.36,11.99,-64.37,9.92,14.02,0
RADIO_063,2026-08-01 19:47:36,36.15,11.99,-67.84,2.01,24.5,0
RADIO_063,2026-08-01 20:47:36,31.86,11.98,-60.47,3.25,15.52,0
RADIO_063,2026-08-01 21:47:36,30.88,11.98,-62.97,0.37,20.38,0
RADIO_063,2026-08-01 22:47:36,36.92,11.98,-48.28,1.5,23.94,0
RADIO_063,2026-08-01 23:47:36,35.21,11.97,-69.76,5.04,23.49,0
RADIO_063,2026-08-02 00:47:36,38.0,11.98,-75.97,0.69,23.38,0
RADIO_063,2026-08-02 01:47:36,39.15,11.97,-56.96,0.84,17.61,0
RADIO_063,2026-08-02 02:47:36,35.11,11.98,-67.09,0.16,24.37,0
RADIO_063,2026-08-02 03:47:36,31.93,11.97,-66.99,1.81,19.07,0
RADIO_063,2026-08-02 04:47:36,37.46,11.96,-60.47,0.74,21.0,0
RADIO_063,2026-08-02 05:47:36,38.84,11.96,-56.74,0.19,16.35,0
RADIO_063,2026-08-02 06:47:36,31.43,11.97,-84.11,0.59,16.0,0
RADIO_063,2026-08-02 07:47:36,32.54,11.96,-73.64,2.72,28.87,0
RADIO_063,2026-08-02 08:47:36,38.33,11.96,-66.84,0.16,24.04,0
RADIO_063,2026-08-02 09:47:36,31.28,11.96,-56.97,3.03,10.46,0
RADIO_063,2026-08-02 10:47:36,40.69,11.96,-61.17,0.22,23.42,0
RADIO_063,2026-08-02 11:47:36,40.55,11.95,-58.56,1.21,24.51,0
RADIO_063,2026-08-02 12:47:36,30.2,11.96,-57.87,2.52,28.87,0
RADIO_063,2026-08-02 13:47:36,32.01,11.95,-66.1,1.31,25.91,0
RADIO_063,2026-08-02 14:47:36,34.68,11.95,-59.77,1.47,21.34,0
RADIO_063,2026-08-02 15:47:36,30.37,11.94,-61.26,2.41,20.67,0
RADIO_063,2026-08-02 16:47:36,37.75,11.94,-57.64,1.75,32.75,0
RADIO_063,2026-08-02 17:47:36,35.95,11.94,-65.08,0.52,14.44,0
RADIO_063,2026-08-02 18:47:36,34.35,11.93,-69.64,0.26,18.17,0
RADIO_063,2026-08-02 19:47:36,31.99,11.94,-62.7,1.18,20.03,0
RADIO_063,2026-08-02 20:47:36,40.13,11.93,-67.83,2.66,18.68,0
RADIO_063,2026-08-02 21:47:36,36.28,11.93,-70.04,4.79,27.69,0
RADIO_063,2026-08-02 22:47:36,38.93,11.94,-66.56,3.26,18.38,0
RADIO_063,2026-08-02 23:47:36,30.16,11.93,-72.63,0.17,21.62,0
RADIO_063,2026-08-03 00:47:36,29.31,11.94,-71.93,0.72,6.54,0
RADIO_063,2026-08-03 01:47:36,31.65,11.92,-74.59,0.97,17.34,0
RADIO_063,2026-08-03 02:47:36,38.65,11.92,-61.12,2.28,15.61,0
RADIO_063,2026-08-03 03:47:36,34.62,11.92,-56.42,0.81,19.15,0
RADIO_063,2026-08-03 04:47:36,34.01,11.91,-73.45,2.35,20.19,0
RADIO_063,2026-08-03 05:47:36,35.31,11.94,-52.85,1.42,20.0,0
RADIO_063,2026-08-03 06:47:36,37.99,11.92,-56.69,1.5,20.5,0
RADIO_063,2026-08-03 07:47:36,42.15,11.91,-78.65,2.89,20.08,0
RADIO_063,2026-08-03 08:47:36,36.33,11.91,-56.35,0.08,16.43,0
RADIO_063,2026-08-03 09:47:36,35.3,11.91,-67.84,0.56,17.4,0
RADIO_063,2026-08-03 10:47:36,38.86,11.92,-62.07,1.1,24.17,0
RADIO_063,2026-08-03 11:47:36,24.25,11.93,-67.17,0.15,16.96,0
RADIO_063,2026-08-03 12:47:36,35.18,11.9,-65.63,2.67,18.59,0
RADIO_063,2026-08-03 13:47:36,33.71,11.88,-79.02,3.79,16.89,0
RADIO_063,2026-08-03 14:47:36,33.6,11.9,-76.46,1.89,17.89,0
RADIO_063,2026-08-03 15:47:36,39.26,11.89,-68.83,1.05,18.38,0
RADIO_063,2026-08-03 16:47:36,45.56,11.9,-60.94,19.85,23.85,0
RADIO_063,2026-08-03 17:47:36,35.72,11.91,-55.46,2.14,15.15,0
RADIO_063,2026-08-03 18:47:36,45.1,11.89,-64.73,1.05,32.63,0
RADIO_063,2026-08-03 19:47:36,32.2,11.88,-61.76,2.18,24.31,0
RADIO_063,2026-08-03 20:47:36,40.38,11.91,-61.81,1.99,15.85,0
RADIO_063,2026-08-03 21:47:36,32.99,11.9,-59.16,0.99,10.28,0
RADIO_063,2026-08-03 22:47:36,31.1,11.89,-76.82,0.31,26.21,0
RADIO_063,2026-08-03 23:47:36,26.87,11.86,-66.92,0.67,14.41,0
RADIO_063,2026-08-04 00:47:36,35.45,11.88,-48.42,2.79,22.7,0
RADIO_063,2026-08-04 01:47:36,33.59,11.89,-72.66,1.49,23.61,0
RADIO_063,2026-08-04 02:47:36,31.19,11.9,-66.77,0.44,16.03,0
RADIO_063,2026-08-04 03:47:36,29.52,11.88,-69.61,2.24,23.67,0
RADIO_063,2026-08-04 04:47:36,27.92,11.87,-74.2,0.38,18.09,0
RADIO_063,2026-08-04 05:47:36,37.36,11.88,-66.91,0.2,13.21,0
RADIO_063,2026-08-04 06:47:36,36.16,11.83,-75.55,1.93,20.12,0
RADIO_063,2026-08-04 07:47:36,41.5,11.86,-64.75,2.47,16.63,0
RADIO_063,2026-08-04 08:47:36,37.38,11.87,-72.33,0.62,25.25,0
RADIO_063,2026-08-04 09:47:36,34.66,11.85,-74.62,1.12,27.89,0
RADIO_063,2026-08-04 10:47:36,34.13,11.88,-62.5,2.56,19.42,0
RADIO_063,2026-08-04 11:47:36,36.17,11.87,-58.77,0.69,27.55,0
RADIO_063,2026-08-04 12:47:36,34.0,11.87,-68.43,0.31,15.36,0
RADIO_063,2026-08-04 13:47:36,40.69,11.84,-62.08,1.85,18.14,0
RADIO_063,2026-08-04 14:47:36,32.88,11.85,-48.41,0.75,23.09,0
RADIO_063,2026-08-04 15:47:36,28.42,11.86,-57.85,0.89,21.81,0
RADIO_063,2026-08-04 16:47:36,37.15,11.8,-57.18,1.42,16.02,0
RADIO_063,2026-08-04 17:47:36,32.86,11.82,-73.74,1.62,23.88,0
RADIO_063,2026-08-04 18:47:36,40.51,11.86,-78.82,0.28,19.54,0
RADIO_063,2026-08-04 19:47:36,31.53,11.85,-80.93,0.94,28.52,0
RADIO_063,2026-08-04 20:47:36,36.63,11.85,-66.39,2.19,17.0,0
RADIO_063,2026-08-04 21:47:36,37.34,11.84,-53.83,0.28,24.54,0
RADIO_063,2026-08-04 22:47:36,35.89,11.85,-63.45,0.16,26.66,0
RADIO_063,2026-08-04 23:47:36,31.04,11.81,-64.05,3.0,23.08,0
RADIO_063,2026-08-05 00:47:36,38.6,11.83,-62.32,1.29,26.46,0
RADIO_063,2026-08-05 01:47:36,38.7,11.86,-74.93,0.43,17.11,0
RADIO_063,2026-08-05 02:47:36,37.63,11.83,-64.58,0.34,20.46,0
RADIO_063,2026-08-05 03:47:36,33.43,11.81,-68.97,2.57,16.13,0
RADIO_063,2026-08-05 04:47:36,37.55,11.82,-56.6,0.55,11.09,0
RADIO_063,2026-08-05 05:47:36,36.66,11.84,-71.73,0.27,18.86,0
RADIO_063,2026-08-05 06:47:36,39.52,11.84,-72.77,3.85,19.42,0
RADIO_063,2026-08-05 07:47:36,36.52,11.83,-67.18,0.56,16.52,0
RADIO_063,2026-08-05 08:47:36,37.97,11.8,-60.78,1.78,18.7,0
RADIO_063,2026-08-05 09:47:36,40.45,11.81,-72.5,0.17,19.28,0
RADIO_063,2026-08-05 10:47:36,37.07,11.8,-60.81,0.51,16.92,0
RADIO_063,2026-08-05 11:47:36,37.95,11.8,-64.97,0.01,27.18,0
RADIO_063,2026-08-05 12:47:36,30.53,11.83,-69.86,0.95,19.28,0
RADIO_063,2026-08-05 13:47:36,39.68,11.82,-64.91,1.22,19.26,0
RADIO_063,2026-08-05 14:47:36,43.01,11.78,-59.36,1.49,19.69,0
RADIO_063,2026-08-05 15:47:36,31.74,11.83,-58.05,0.91,16.91,0
RADIO_063,2026-08-05 16:47:36,34.17,11.79,-65.43,0.02,21.73,0
RADIO_063,2026-08-05 17:47:36,37.64,11.8,-60.85,2.74,15.79,0
RADIO_063,2026-08-05 18:47:36,34.32,11.79,-43.68,0.44,14.33,0
RADIO_063,2026-08-05 19:47:36,38.79,11.8,-68.78,0.82,13.92,0
RADIO_063,2026-08-05 20:47:36,32.36,11.79,-64.49,1.93,21.42,0
RADIO_063,2026-08-05 21:47:36,26.42,11.82,-55.36,2.39,21.52,0
RADIO_063,2026-08-05 22:47:36,37.9,11.79,-57.18,2.3,22.86,0
RADIO_063,2026-08-05 23:47:36,34.63,11.81,-58.81,1.91,15.67,0
RADIO_063,2026-08-06 00:47:36,39.55,11.73,-69.4,0.18,21.16,0
RADIO_063,2026-08-06 01:47:36,26.16,11.78,-68.07,1.53,21.53,0
RADIO_063,2026-08-06 02:47:36,35.3,11.77,-80.06,1.69,22.58,0
RADIO_063,2026-08-06 03:47:36,30.7,11.77,-61.91,0.52,9.55,0
RADIO_063,2026-08-06 04:47:36,28.18,11.76,-76.94,0.02,14.04,0
RADIO_063,2026-08-06 05:47:36,41.16,11.78,-63.33,4.53,23.47,0
RADIO_063,2026-08-06 06:47:36,34.44,11.74,-74.01,3.27,12.97,0
RADIO_063,2026-08-06 07:47:36,37.39,11.74,-73.87,2.1,18.23,0
RADIO_063,2026-08-06 08:47:36,30.62,11.73,-62.04,1.19,23.31,0
RADIO_063,2026-08-06 09:47:36,38.21,11.77,-71.29,2.9,13.7,0
RADIO_063,2026-08-06 10:47:36,36.21,11.78,-46.36,0.87,18.83,0
RADIO_063,2026-08-06 11:47:36,39.41,11.72,-71.62,1.22,17.48,0
RADIO_063,2026-08-06 12:47:36,43.12,11.74,-62.25,4.79,11.22,0
RADIO_063,2026-08-06 13:47:36,37.21,11.76,-70.56,2.05,19.18,0
RADIO_063,2026-08-06 14:47:36,40.37,11.76,-70.71,2.3,28.53,0
RADIO_063,2026-08-06 15:47:36,33.8,11.74,-65.31,4.32,19.09,0
RADIO_063,2026-08-06 16:47:36,34.69,11.76,-57.97,1.22,19.78,0
RADIO_063,2026-08-06 17:47:36,46.31,11.77,-69.58,5.18,23.4,0
RADIO_063,2026-08-06 18:47:36,37.88,11.75,-61.37,2.98,24.48,0
RADIO_063,2026-08-06 19:47:36,51.7,11.75,-51.05,10.28,22.47,0
RADIO_063,2026-08-06 20:47:36,32.0,11.71,-65.62,0.13,15.12,0
RADIO_063,2026-08-06 21:47:36,32.63,11.76,-79.22,1.72,27.84,0
RADIO_063,2026-08-06 22:47:36,37.4,11.74,-65.59,2.02,17.39,0
RADIO_063,2026-08-06 23:47:36,35.29,11.74,-57.76,0.05,20.86,0
RADIO_063,2026-08-07 00:47:36,28.94,11.71,-64.45,0.44,21.12,0
RADIO_063,2026-08-07 01:47:36,30.28,11.74,-55.7,1.52,22.25,0
RADIO_063,2026-08-07 02:47:36,33.14,11.74,-73.29,0.23,19.66,0
RADIO_063,2026-08-07 03:47:36,36.11,11.75,-55.29,0.21,12.74,0
RADIO_063,2026-08-07 04:47:36,36.73,11.74,-55.89,0.7,23.82,0
RADIO_063,2026-08-07 05:47:36,34.31,11.74,-62.26,0.59,19.88,0
RADIO_063,2026-08-07 06:47:36,37.81,11.67,-77.63,2.49,21.89,0
RADIO_063,2026-08-07 07:47:36,32.87,11.68,-66.68,1.9,17.77,0
RADIO_063,2026-08-07 08:47:36,32.87,11.75,-74.67,0.41,23.16,0
RADIO_063,2026-08-07 09:47:36,36.41,11.73,-67.62,0.54,13.79,0
RADIO_063,2026-08-07 10:47:36,29.81,11.67,-64.38,0.51,18.5,0
RADIO_063,2026-08-07 11:47:36,38.75,11.75,-66.61,2.74,16.64,0
RADIO_063,2026-08-07 12:47:36,40.94,11.75,-57.81,1.33,14.89,0
RADIO_063,2026-08-07 13:47:36,29.58,11.72,-61.65,2.2,12.78,0
RADIO_063,2026-08-07 14:47:36,32.17,11.67,-66.64,2.15,20.15,0
RADIO_063,2026-08-07 15:47:36,34.91,11.71,-70.15,1.14,19.13,0
RADIO_063,2026-08-07 16:47:36,39.94,11.72,-59.57,2.16,6.63,0
RADIO_063,2026-08-07 17:47:36,35.12,11.71,-62.58,1.79,24.29,0
RADIO_063,2026-08-07 18:47:36,38.06,11.71,-63.0,1.45,12.96,0
RADIO_063,2026-08-07 19:47:36,29.37,11.7,-61.07,0.94,17.42,0
RADIO_063,2026-08-07 20:47:36,37.1,11.7,-75.91,1.79,14.97,0
RADIO_063,2026-08-07 21:47:36,28.91,11.67,-77.84,2.75,18.1,0
RADIO_063,2026-08-07 22:47:36,33.97,11.67,-48.48,1.41,23.52,0
RADIO_063,2026-08-07 23:47:36,30.49,11.67,-59.11,1.48,15.65,0
RADIO_063,2026-08-08 00:47:36,30.57,11.67,-80.73,0.95,14.12,0
RADIO_063,2026-08-08 01:47:36,37.18,11.7,-57.85,1.49,23.97,0
RADIO_063,2026-08-08 02:47:36,29.67,11.71,-49.76,0.94,14.61,0
RADIO_063,2026-08-08 03:47:36,39.48,11.65,-66.8,1.82,19.75,0
RADIO_063,2026-08-08 04:47:36,35.56,11.69,-58.3,2.84,31.84,0
RADIO_063,2026-08-08 05:47:36,38.91,11.71,-73.4,0.91,28.56,0
RADIO_063,2026-08-08 06:47:36,31.77,11.7,-76.14,1.23,25.56,0
RADIO_063,2026-08-08 07:47:36,37.52,11.69,-64.24,0.22,15.76,0
RADIO_063,2026-08-08 08:47:36,36.72,11.75,-71.13,0.75,21.86,0
RADIO_063,2026-08-08 09:47:36,37.62,11.68,-67.81,0.11,24.45,0
RADIO_063,2026-08-08 10:47:36,30.4,11.68,-57.61,2.57,9.85,0
RADIO_063,2026-08-08 11:47:36,30.59,11.64,-68.73,0.09,15.94,0
RADIO_063,2026-08-08 12:47:36,37.09,11.67,-57.14,1.05,20.68,0
RADIO_063,2026-08-08 13:47:36,34.23,11.71,-52.27,1.51,22.16,0
RADIO_063,2026-08-08 14:47:36,34.5,11.65,-70.58,1.48,10.16,0
RADIO_063,2026-08-08 15:47:36,31.13,11.69,-71.3,1.73,33.26,0
RADIO_063,2026-08-08 16:47:36,34.87,11.63,-75.27,1.45,17.09,0
RADIO_063,2026-08-08 17:47:36,30.84,11.68,-58.96,1.95,18.45,0
RADIO_063,2026-08-08 18:47:36,34.25,11.68,-56.59,2.63,19.51,0
RADIO_063,2026-08-08 19:47:36,27.22,11.66,-57.44,0.14,15.86,0
RADIO_063,2026-08-08 20:47:36,34.94,11.62,-42.42,0.21,22.82,0
RADIO_063,2026-08-08 21:47:36,30.28,11.63,-65.1,2.52,18.31,0
RADIO_063,2026-08-08 22:47:36,34.5,11.62,-66.17,3.26,15.82,0
RADIO_063,2026-08-08 23:47:36,44.33,11.6,-66.98,3.19,30.72,0
RADIO_063,2026-08-09 00:47:36,36.94,11.61,-71.66,1.21,28.4,0
RADIO_063,2026-08-09 01:47:36,36.47,11.63,-58.48,1.29,15.36,0
RADIO_063,2026-08-09 02:47:36,39.75,11.65,-63.86,1.08,18.31,0
RADIO_063,2026-08-09 03:47:36,31.27,11.64,-55.85,2.79,6.74,0
RADIO_063,2026-08-09 04:47:36,29.69,11.64,-77.14,0.63,25.61,0
RADIO_063,2026-08-09 05:47:36,32.26,11.64,-76.26,0.15,24.35,0
RADIO_063,2026-08-09 06:47:36,34.28,11.61,-69.35,2.29,32.31,0
RADIO_063,2026-08-09 07:47:36,35.2,11.66,-69.66,0.11,21.01,0
RADIO_063,2026-08-09 08:47:36,37.2,11.62,-63.51,1.38,15.43,0
RADIO_063,2026-08-09 09:47:36,30.08,11.67,-59.13,1.47,27.78,0
RADIO_063,2026-08-09 10:47:36,29.59,11.62,-82.64,0.19,24.85,0
RADIO_063,2026-08-09 11:47:36,28.56,11.63,-73.38,0.8,15.0,0
RADIO_063,2026-08-09 12:47:36,30.66,11.57,-62.89,0.05,21.63,0
RADIO_063,2026-08-09 13:47:36,39.95,11.53,-66.65,0.33,16.0,0
RADIO_063,2026-08-09 14:47:36,30.65,11.71,-61.44,2.06,20.35,0
RADIO_063,2026-08-09 15:47:36,46.17,11.57,-63.43,3.47,16.82,0
RADIO_063,2026-08-09 16:47:36,36.93,11.63,-64.36,1.07,20.86,0
RADIO_063,2026-08-09 17:47:36,35.64,11.6,-64.44,1.61,27.3,0
RADIO_063,2026-08-09 18:47:36,39.75,11.65,-72.4,3.14,26.25,0
RADIO_063,2026-08-09 19:47:36,40.97,11.59,-73.58,0.41,21.83,0
RADIO_063,2026-08-09 20:47:36,30.74,11.63,-55.51,2.02,12.21,0
RADIO_063,2026-08-09 21:47:36,23.71,11.49,-56.62,0.4,14.03,0
RADIO_063,2026-08-09 22:47:36,40.06,11.63,-77.63,1.72,22.1,0
RADIO_063,2026-08-09 23:47:36,36.39,11.61,-58.47,1.87,28.29,0
RADIO_063,2026-08-10 00:47:36,32.97,11.61,-61.25,0.01,17.29,0
RADIO_063,2026-08-10 01:47:36,42.85,11.6,-69.95,3.65,18.07,0
